country,country_code,indicator_code,indicator_name,year,value
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,1.96
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,2.01
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,2.04
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,2.17
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,2.34
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,1.418
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,1.41
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,1.416
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,1.505
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,1.505
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,1.504
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.579
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.621
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.762
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.777
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,1.75
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,1.707
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,1.691
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,1.582
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,1.567
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,1.542
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,1.502
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,1.416
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,1.305
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,1.294
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,1.344
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,1.319
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,1.286
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,1.223
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,1.195
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,1.157
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,1.232
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,1.218
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,1.27
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,1.337
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,1.4
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,1.385
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,1.552
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,1.732
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,1.892
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,2.01
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,2.12
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,2.22
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,2.15
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,2.05
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,2.06
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,2.11
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,2.04
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,1.91
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,1.89
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,1.9
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,1.92
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,1.95
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,1.97
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,1.98
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,2.0
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,2.01
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,2.04
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,2.03
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,1.99
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,1.97
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,1.99
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,2.04
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,2.1
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,2.13
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,2.18
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,2.27
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,2.36
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,2.45
Russian Federation,RUS,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,2.52
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,3.645
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,3.698
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,3.778
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,3.841
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,3.913
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,3.985
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,4.047
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,4.084
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,4.106
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,4.108
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,4.117
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,4.136
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,4.201
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,4.332
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,4.522
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,4.707
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,4.922
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,5.141
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,5.335
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,5.5
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,5.64
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,5.737
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,5.816
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,5.893
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,5.967
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,6.059
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,6.171
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,6.235
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,6.289
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,6.345
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,6.415
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,6.479
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,6.539
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,6.622
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,6.803
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,7.029
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,7.234
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,7.426
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,7.612
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,7.786
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,7.913
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,8.001
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,8.064
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,8.102
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,8.115
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,8.13
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,8.157
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,8.138
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,8.122
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,8.096
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,8.102
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,8.092
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,8.089
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,8.092
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,8.145
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,8.176
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,8.187
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,8.211
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,8.23
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,8.249
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,8.266
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,8.269
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,8.271
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,8.279
Rwanda,RWA,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,8.283
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,3.801
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,3.829
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,3.883
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,3.94
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,4.002
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,4.061
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,4.136
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,4.196
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,4.262
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,4.344
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,4.423
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,4.491
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,4.545
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,4.56
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,4.52
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,4.466
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,4.417
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,4.358
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,4.322
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,4.322
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,4.343
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,4.392
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,4.444
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,4.477
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,4.523
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,4.572
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,4.645
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,4.695
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,4.739
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,4.767
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,4.792
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,4.826
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,4.865
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,4.912
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,5.007
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,5.107
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,5.207
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,5.316
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,5.421
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,5.489
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,5.553
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,5.617
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,5.677
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,5.749
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,5.861
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,5.991
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,6.146
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,6.313
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,6.473
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,6.606
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,6.747
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,6.908
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,7.07
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,7.224
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,7.338
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,7.432
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,7.499
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,7.551
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,7.596
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,7.653
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,7.703
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,7.729
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,7.759
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,7.771
Samoa,WSM,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,7.779
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,1.158
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,1.149
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,1.136
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,1.125
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,1.113
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,1.096
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.077
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.054
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.127
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.196
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,1.259
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,1.483
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,1.289
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,1.456
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,1.459
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,1.358
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,1.521
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,1.257
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,1.242
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,1.198
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,1.298
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,1.296
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,1.432
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,1.519
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,1.404
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,1.288
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,1.263
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,1.243
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,1.212
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,1.166
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,1.138
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,1.123
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,1.15
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,1.167
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,1.162
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,1.145
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,1.14
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,1.135
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,1.147
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,1.17
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,1.198
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,1.248
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,1.304
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,1.412
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,1.525
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,1.634
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,1.771
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,1.868
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,1.947
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,2.053
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,2.134
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,2.227
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,2.286
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,2.326
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,2.316
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,2.312
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,2.299
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,2.305
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,2.326
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,2.334
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,2.368
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,2.401
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,2.434
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,2.684
San Marino,SMR,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,2.428
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,3.596
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,3.644
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,3.695
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,3.759
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,3.827
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,3.9
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,3.977
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,4.069
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,4.203
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,4.354
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,4.485
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,4.584
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,4.664
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,4.718
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,4.769
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,4.838
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,4.906
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,4.957
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,4.933
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,4.939
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,4.962
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,5.013
Sao Tome and Principe,STP,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,5.062
